Date,Actual Price,Random Forest Predictions,Gradient Boosting Predictions,Support Vector Machine Predictions,Ridge Regression Predictions,CatBoost Predictions
2024-03-11,72123.90625,65802.079921875,67240.52595770353,70325.65424573392,71793.80228597688,64834.29658775045
2024-03-12,71481.2890625,65751.12265625,67268.72024488464,71190.4809768953,71204.88308769255,64579.93875310933
2024-03-13,73083.5,65790.654609375,67263.8539023977,72142.69790160247,72764.1073493447,64791.695789640835
2024-03-14,71396.59375,65729.177421875,67263.8539023977,72417.62086258265,71140.8200340995,64540.18705215939
2024-03-15,69403.7734375,65687.65234375,67272.50457237623,72300.30771354413,69156.05663169005,63900.42802522206
2024-03-16,65315.1171875,65445.2846875,65077.90436265587,70898.27354604563,65100.525425001346,64730.35513845549
2024-03-17,68390.625,66085.059921875,67396.70404887588,70303.28408463954,68064.69837803981,64894.969393592444
2024-03-18,67548.59375,65918.813203125,66660.35560522314,69546.02906078161,67270.29947539736,63873.13067347708
2024-03-19,61912.7734375,61472.53375,61581.61203735847,67833.94528832528,61738.54137067541,61475.11876356435
2024-03-20,67913.671875,66311.763046875,67271.08123206483,67575.54819842096,67549.23443692857,63958.635011380095
2024-03-21,65491.390625,65518.607265625,65053.94612703699,66844.60457883553,65268.59297971467,63180.67255969928
2024-03-22,63778.76171875,63656.701796875,63470.18701211753,66085.47541867293,63537.1672858263,63119.32826620793
2024-03-23,64062.203125,63769.586640625,63507.49512521911,65250.93521757262,63799.02525702554,63468.51162265334
2024-03-24,67234.171875,65636.549140625,66762.5066146647,65478.34852012215,66942.43957973088,63826.34453775883
2024-03-25,69958.8125,66116.9721875,67269.28928026596,66605.7984050338,69620.79216338946,63736.138271563475
2024-03-26,69987.8359375,66074.6725,67373.23224150638,67204.14963327271,69689.46847156115,63696.651959234856
2024-03-27,69455.34375,65871.82875,67260.63861028744,67709.16432768026,69173.89768022399,63754.27060254992
2024-03-28,70744.953125,65542.989921875,67245.85338923709,68447.05740595711,70430.71335339529,64304.39924159169
2024-03-29,69892.828125,65562.57734375,67191.38162825926,68951.52049788804,69590.03689427572,64079.89101375599
2024-03-30,69645.3046875,65562.57734375,67209.95458359763,69056.83578150463,69338.55858861879,63616.77458116451
2024-03-31,71333.6484375,65573.097265625,67264.42634457546,69448.1051979995,70999.71293498969,64365.64916842512
2024-04-01,69702.1484375,65526.111796875,67247.7903079131,69529.71236916748,69425.96489772845,64211.13598083787
2024-04-02,65446.97265625,65237.535234375,64965.1825728762,68734.41847546822,65224.66560094693,64575.931205143825
2024-04-03,65980.8125,65386.435078125,65438.60712313194,67834.63225927314,65696.75006019906,63598.572670073976
2024-04-04,68508.84375,65795.6940625,67297.08593398902,67749.30447071591,68192.17017637979,64799.538816886205
2024-04-05,67837.640625,65515.597734375,67282.30071293867,67443.7914023564,67563.58678333178,64611.3267768438
2024-04-06,68896.109375,65583.518984375,67282.30071293867,67283.41332443284,68603.17645839805,64949.894518411566
2024-04-07,69362.5546875,65583.518984375,67282.30071293867,67445.58824518563,69092.08354712994,64652.2854139587
2024-04-08,71631.359375,65527.0171875,67282.30071293867,68362.73483187362,71308.46832998988,64344.418639139236
2024-04-09,69139.015625,65527.0171875,67263.7277576003,68483.4843539329,68882.51914788796,63744.454130651124
2024-04-10,70587.8828125,65527.0171875,67263.7277576003,68771.8404546381,70281.150824833,64225.87855520555
2024-04-11,70060.609375,65739.4415625,67278.30614196489,68822.65960375372,69777.21618027877,63892.60543589542
2024-04-12,67195.8671875,65896.44015625,66786.30869741397,68400.59919565484,66947.91162454411,63846.0415111279
2024-04-13,63821.47265625,63874.481015625,63602.53809954368,67356.83465250756,63582.0129542146,63023.45875582623
2024-04-14,65738.7265625,65917.3303125,65511.21283217746,66623.72541204673,65430.68624163059,62880.757352729095
2024-04-15,63426.2109375,63634.952265625,63040.858630109695,65601.56103947778,63178.19196340749,61578.20983473291
2024-04-16,63811.86328125,63569.656015625,63472.01031829594,64676.10422496557,63529.27171108695,63142.75784169738
2024-04-17,61276.69140625,60806.076953125,60962.10011056869,63424.566487283155,61056.169140983875,60394.34735931466
2024-04-18,63512.75390625,63360.464609375,63248.23757375477,62984.53808615063,63230.151212814955,61516.40228381261
2024-04-19,63843.5703125,63467.2265625,63472.01031829594,62919.03451188409,63567.65016839018,62798.93871383791
2024-04-20,64994.44140625,65037.911796875,64870.096989184,62803.60820009136,64717.56411042902,63234.5145445388
2024-04-21,64926.64453125,64615.17015625,64394.46446192654,62943.46797882166,64667.21969345075,63063.857903124765
2024-04-22,66837.6796875,65452.940078125,66735.79656643303,63569.58838476945,66545.0120531597,63021.267462625765
2024-04-23,66407.2734375,65294.460390625,65898.24442055167,64111.57576658785,66125.96270311238,63236.76743179485
2024-04-24,64276.8984375,64318.006796875,64088.49731704671,63992.61790010829,64030.87352738304,62865.958317228906
2024-04-25,64481.70703125,64322.7578125,64199.02972074718,63955.20000879571,64195.17325257213,62967.26101423622
2024-04-26,63755.3203125,63602.071953125,63430.73562852946,63650.55774625263,63488.07260713513,63094.06500320237
2024-04-27,63419.140625,63304.6396875,62946.46085167943,63334.71948378385,63138.100539529354,62727.245928242715
2024-04-28,63113.23046875,63334.661171875,62927.07796573237,62724.688260852054,62838.12965068718,62013.199398643155
2024-04-29,63841.12109375,63485.352265625,63473.947236971966,62561.972483027566,63557.9579470601,63565.66782666178
2024-04-30,60636.85546875,60322.000234375,60295.47944966771,61791.10023643072,60421.55604052636,60390.073598969946
2024-05-01,58254.01171875,58066.62859375,58233.67873426609,60671.88699054385,58043.56159767502,58995.20155092972
2024-05-02,59123.43359375,58876.097890625,58832.882715230044,59805.28401511442,58867.67111646111,58447.43596086743
2024-05-03,62889.8359375,62851.508046875,62987.6824497342,60023.46507490486,62576.76102647986,61358.97376982918
2024-05-04,63891.47265625,63565.189375,63528.92595195272,60318.890867269016,63604.44860308213,62540.41756449361
2024-05-05,64031.1328125,63742.396796875,63625.59367012932,60674.981248208365,63765.93759748692,63769.08006028909
2024-05-06,63161.94921875,63223.929609375,62966.548220308534,61002.647614092144,62916.16963317952,61744.64005925576
2024-05-07,62334.81640625,62168.982734375,61824.737160704164,61145.92249784431,62081.43546318688,61943.138077883326
2024-05-08,61187.94140625,60879.2765625,60993.914223016145,61065.239163278326,60929.4918436502,60780.26371191153
2024-05-09,63049.9609375,63237.259375,62938.96123986247,61141.48377865284,62746.3953142387,62204.44584651749
2024-05-10,60792.77734375,60661.853125,60542.00404357194,60700.44362167339,60557.79610092894,60293.8372410828
2024-05-11,60793.7109375,60665.220859375,60542.00404357194,60295.787331464875,60526.328828170546,59292.91441521685
2024-05-12,61448.39453125,61243.971015625,61011.91290759771,60153.56816836253,61165.226790792745,59535.82690361947
2024-05-13,62901.44921875,63039.112265625,62938.96123986247,60428.574040717154,62606.22419106132,61874.296872026076
2024-05-14,61552.7890625,61339.28421875,61426.34167567163,60335.99624127809,61299.376253837596,61307.29844036331
2024-05-15,66267.4921875,66082.35078125,65942.41434398032,61424.88372739444,65922.28884767288,64867.04954219849
2024-05-16,65231.58203125,65333.2028125,64914.081749460354,62062.328181156234,64970.09044799826,64729.17135523455
2024-05-17,67051.875,65889.91765625,66745.14582338672,63085.35218218094,66740.60533213586,64752.39306450503
2024-05-18,66940.8046875,65895.256015625,66749.67723324716,63858.65149898775,66649.60914366694,63763.69207751306
2024-05-19,66278.3671875,65450.023203125,65896.76066608475,64262.29282304448,66014.40603132562,63961.40792055273
2024-05-20,71448.1953125,65898.777890625,67279.21156562581,66254.24027642542,71053.89223715662,65321.44710957205
2024-05-21,70136.53125,65946.621640625,67264.42634457546,67150.49130903877,69843.14303070895,64945.74310068857
2024-05-22,69122.3359375,65740.2925,67264.42634457546,67616.28004633896,68825.40924746929,65141.81174074124
2024-05-23,67929.5625,65836.64953125,67264.42634457546,67767.64561700528,67647.18418885779,64579.67216650965
2024-05-24,68526.1015625,65485.017421875,67282.30071293867,68011.82177675611,68223.13551327075,64719.47416207602
2024-05-25,69265.9453125,65494.449609375,67282.30071293867,68235.30764145825,68946.89126815082,63725.5252773759
2024-05-26,68518.09375,65494.449609375,67275.58696163616,68072.6283079534,68239.11541376935,63676.55118919339
2024-05-27,69394.5546875,65494.449609375,67275.58696163616,68249.82714243194,69097.70748682924,64478.68337874546
2024-05-28,68296.21875,65484.11203125,67191.84721120918,68176.68858564767,68035.22214343077,64438.25663494037
2024-05-29,67578.09375,65546.786953125,67257.52848707502,67982.70206873852,67307.340416452,63950.124112855694
2024-05-30,68364.9921875,65546.786953125,67271.26260757064,67880.35128117068,68073.70273791335,64087.981504017844
2024-05-31,67491.4140625,65546.786953125,66760.69220768134,67504.55199001152,67231.48194326131,63782.19160451916
2024-06-01,67706.9375,65546.786953125,67215.23636530954,67148.85668108796,67425.55754008802,63179.957218671436
