iter	Passed	Remaining
0	1	728
1	2	674
2	3	651
3	5	632
4	6	624
5	7	616
6	8	610
7	9	609
8	11	606
9	12	604
10	13	600
11	14	597
12	15	592
13	16	588
14	18	583
15	19	582
16	20	585
17	21	588
18	23	592
19	24	598
20	26	599
21	27	596
22	28	591
23	29	586
24	30	584
25	31	581
26	33	578
27	34	575
28	35	574
29	36	571
30	37	570
31	38	568
32	39	565
33	40	561
34	42	558
35	43	555
36	44	554
37	45	552
38	46	550
39	47	548
40	48	547
41	50	545
42	51	544
43	52	542
44	53	541
45	54	539
46	55	538
47	56	536
48	57	533
49	59	531
50	60	530
51	61	527
52	62	526
53	63	524
54	64	524
55	66	524
56	67	523
57	68	522
58	69	522
59	71	521
60	72	521
61	73	520
62	74	518
63	75	516
64	76	514
65	78	513
66	79	512
67	80	511
68	81	510
69	82	509
70	84	508
71	85	507
72	86	505
73	87	503
74	88	501
75	89	500
76	90	499
77	92	497
78	93	496
79	94	495
80	95	494
81	96	492
82	97	491
83	98	490
84	100	488
85	101	487
86	102	485
87	103	484
88	104	482
89	105	481
90	106	479
91	107	478
92	109	477
93	110	476
94	111	474
95	112	473
96	113	472
97	114	471
98	116	469
99	117	468
100	118	467
101	119	465
102	120	464
103	121	462
104	122	461
105	123	460
106	125	459
107	126	458
108	127	457
109	128	456
110	129	454
111	130	453
112	131	451
113	133	450
114	134	448
115	135	447
116	136	446
117	137	444
118	138	443
119	139	443
120	140	441
121	142	440
122	143	439
123	144	437
124	145	436
125	146	435
126	147	434
127	148	432
128	150	431
129	151	430
130	152	429
131	153	428
132	154	427
133	156	426
134	157	424
135	158	423
136	159	422
137	160	421
138	161	419
139	162	418
140	164	417
141	165	416
142	166	415
143	167	413
144	168	412
145	169	411
146	170	410
147	172	409
148	173	407
149	174	406
150	175	405
151	176	404
152	177	403
153	178	402
154	180	401
155	181	399
156	182	398
157	183	397
158	184	396
159	185	395
160	187	393
161	188	392
162	189	391
163	190	390
164	191	389
165	192	388
166	194	387
167	195	386
168	196	385
169	197	384
170	199	383
171	200	382
172	201	380
173	202	379
174	203	378
175	204	377
176	206	376
177	207	374
178	208	373
179	209	372
180	210	371
181	211	370
182	213	369
183	214	367
184	215	366
185	216	365
186	217	364
187	218	363
188	219	361
189	221	360
190	222	359
191	223	358
192	224	357
193	225	356
194	226	354
195	228	353
196	229	352
197	230	351
198	231	350
199	232	349
200	233	347
201	235	346
202	236	345
203	237	344
204	238	343
205	239	342
206	240	341
207	242	339
208	243	338
209	244	337
210	245	336
211	246	335
212	247	334
213	249	332
214	250	331
215	251	330
216	252	329
217	253	328
218	254	327
219	256	326
220	257	324
221	258	323
222	259	322
223	261	321
224	262	320
225	263	319
226	264	318
227	265	317
228	266	315
229	268	314
230	269	313
231	270	312
232	271	311
233	272	310
234	273	308
235	275	307
236	276	306
237	277	305
238	278	304
239	279	303
240	280	301
241	281	300
242	283	299
243	284	298
244	285	297
245	286	295
246	287	294
247	288	293
