iter	Passed	Remaining
0	1	674
1	2	622
2	3	598
3	4	583
4	5	580
5	6	574
6	8	568
7	9	564
8	10	562
9	11	564
10	12	562
11	13	562
12	14	558
13	16	556
14	17	554
15	18	553
16	19	550
17	20	546
18	21	544
19	22	542
20	23	539
21	24	536
22	25	536
23	26	535
24	28	533
25	29	530
26	30	528
27	31	526
28	32	523
29	33	521
30	34	520
31	35	520
32	36	518
33	37	516
34	38	514
35	39	511
36	40	510
37	41	507
38	42	505
39	43	502
40	44	501
41	45	498
42	46	497
43	47	494
44	48	493
45	49	491
46	50	488
47	51	486
48	52	485
49	53	483
50	54	481
51	55	480
52	56	478
53	57	477
54	58	475
55	59	474
56	60	472
57	61	470
58	62	468
59	63	467
60	64	467
61	66	466
62	66	464
63	67	463
64	68	461
65	69	460
66	71	459
67	72	460
68	73	460
69	74	459
70	75	458
71	76	457
72	77	455
73	78	454
74	80	453
75	81	451
76	82	450
77	83	449
78	84	448
79	85	447
80	86	446
81	87	445
82	88	444
83	89	443
84	90	442
85	91	441
86	92	440
87	93	439
88	94	438
89	95	437
90	97	436
91	98	435
92	99	435
93	100	434
94	101	433
95	102	432
96	103	432
97	105	430
98	106	429
99	107	428
100	108	427
101	109	426
102	110	425
103	111	424
104	112	423
105	113	422
106	114	420
107	115	419
108	116	418
109	117	417
110	119	417
111	120	416
112	121	415
113	122	414
114	123	413
115	124	412
116	125	410
117	126	409
118	127	408
119	128	407
120	129	406
121	130	405
122	132	404
123	133	404
124	134	402
125	135	401
126	136	400
127	137	399
128	138	398
129	139	397
130	140	396
131	141	395
132	143	394
133	144	393
134	145	392
135	146	391
136	147	390
137	148	389
138	149	388
139	150	387
140	151	386
141	153	385
142	154	384
143	155	383
144	156	382
145	157	381
146	158	380
147	159	379
148	160	378
149	161	377
150	163	376
151	164	375
152	165	375
153	166	373
154	167	372
155	168	371
156	169	370
157	170	370
158	172	369
159	173	368
160	174	367
161	175	366
162	176	365
163	178	365
164	179	364
165	180	363
166	181	362
167	183	361
168	184	361
169	185	359
170	186	358
171	187	358
172	188	356
173	189	355
